era,district,month,filename_original,filename_saved,url,source_page,downloaded_at,http_status,content_length,last_modified,etag,content_type,sha256,status
再編後,other,other,01_r06tochi-kisyou.xls,01_r06tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/166152/01_r06tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r06-toukeisyo.html,2026-03-11T20:16:18.231478+09:00,200,266240,"Wed, 26 Mar 2025 00:54:09 GMT","""41000-6313446673940""",application/vnd.ms-excel,70a68798c16932ad64292b71ffe2282d5f8f8935a4123b18c8d9ecc17fe2ec9c,downloaded
再編後,other,other,02_r06jinkou.xls,02_r06jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/166152/02_r06jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r06-toukeisyo.html,2026-03-11T20:16:20.481478+09:00,200,222720,"Wed, 26 Mar 2025 00:54:09 GMT","""36600-63134466be87b""",application/vnd.ms-excel,5c94f9f217973787ba847a0de90c60fc9fc622f3ea79af451bc5764e9c356362,downloaded
再編後,other,other,03_r06jigyousyo.xls,03_r06jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/documents/166152/03_r06jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r06-toukeisyo.html,2026-03-11T20:16:22.043478+09:00,200,93696,"Wed, 26 Mar 2025 00:54:10 GMT","""16e00-63134466f8e15""",application/vnd.ms-excel,823158adde9b3e89d5ad7099aa078cfed3d7414bfa7ea4aa0f2efff185f67bc0,downloaded
再編後,other,other,04_r06suisangyou.xls,04_r06suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/166152/04_r06suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r06-toukeisyo.html,2026-03-11T20:16:23.684478+09:00,200,166912,"Wed, 26 Mar 2025 00:54:10 GMT","""28c00-631344672c650""",application/vnd.ms-excel,23e58313fbbaf94ec184747705ddba1c01dabe18fd7ea6fd4c0258f014469cc4,downloaded
再編後,other,other,05_r06kougyou.xls,05_r06kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/166152/05_r06kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r06-toukeisyo.html,2026-03-11T20:16:25.106478+09:00,200,120320,"Wed, 26 Mar 2025 00:54:10 GMT","""1d600-6313446772383""",application/vnd.ms-excel,f43a537c0f67f0f3c0734264fbcf35bcf6c05e5c192becf2fb42a045554223d8,downloaded
再編後,other,other,06_r06syougyou.xls,06_r06syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/166152/06_r06syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r06-toukeisyo.html,2026-03-11T20:16:26.481478+09:00,200,114176,"Wed, 26 Mar 2025 00:54:10 GMT","""1be00-63134467a638d""",application/vnd.ms-excel,b263d24f6f97b928c41df6ae4649353f80b78bd7af873a0234a5aa4c64e8fbbc,downloaded
再編後,other,other,07_r06kinnyuu.xls,07_r06kinnyuu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/166152/07_r06kinnyuu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r06-toukeisyo.html,2026-03-11T20:16:28.153478+09:00,200,164864,"Wed, 26 Mar 2025 00:54:10 GMT","""28400-63134467e0157""",application/vnd.ms-excel,05a01a502bb8cb3147bb108b24e89738224a6fcca6fb8ca5d6fcb2836e61d218,downloaded
再編後,other,other,08_r06denki_gasu_suidou.xls,08_r06denki_gasu_suidou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/166152/08_r06denki_gasu_suidou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r06-toukeisyo.html,2026-03-11T20:16:29.918478+09:00,200,77824,"Wed, 26 Mar 2025 00:54:11 GMT","""13000-6313446814d19""",application/vnd.ms-excel,a4644a4b95a205f574580f502d91edbe6ca7ae8242a0c105cb29bfd82d4f1808,downloaded
再編後,other,other,09_r06unyu-tsuushin.xls,09_r06unyu-tsuushin.xls,https://www.city.hamamatsu.shizuoka.jp/documents/166152/09_r06unyu-tsuushin.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r06-toukeisyo.html,2026-03-11T20:16:31.684478+09:00,200,208896,"Wed, 26 Mar 2025 00:54:11 GMT","""33000-6313446854c8c""",application/vnd.ms-excel,a4ed5bb5ad617729545e1a8afdcc2581934a21b82a5cffa9a6770715d6374c52,downloaded
再編後,other,other,10_r06shiminsyotoku.xls,10_r06shiminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/166152/10_r06shiminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r06-toukeisyo.html,2026-03-11T20:16:33.153478+09:00,200,47616,"Wed, 26 Mar 2025 00:54:11 GMT","""ba00-6313446893c5f""",application/vnd.ms-excel,de67f61c1109554793e6475914df8a9dfe1f752dc28d8c1a7f05c1c400087887,downloaded
再編後,other,other,11_r06shiminseikatsu.xls,11_r06shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/166152/11_r06shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r06-toukeisyo.html,2026-03-11T20:16:34.872478+09:00,200,129024,"Wed, 26 Mar 2025 00:54:11 GMT","""1f800-63134468cf969""",application/vnd.ms-excel,7a9bd2d1d2e3f558d16b389728b84626874ce4fdbe2491d0669aba30039bc1f5,downloaded
再編後,other,other,12_r06roudou.xls,12_r06roudou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/166152/12_r06roudou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r06-toukeisyo.html,2026-03-11T20:16:36.700478+09:00,200,214528,"Wed, 26 Mar 2025 00:54:12 GMT","""34600-6313446909734""",application/vnd.ms-excel,6b99e69e4ed522d7ad0a20d0b70d956ab2ed22f9a0b2c4be102b860a8b255103,downloaded
再編後,other,other,13_r06syakaihfukushi.xls,13_r06syakaihfukushi.xls,https://www.city.hamamatsu.shizuoka.jp/documents/166152/13_r06syakaihfukushi.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r06-toukeisyo.html,2026-03-11T20:16:38.434478+09:00,200,301056,"Wed, 26 Mar 2025 00:54:12 GMT","""49800-631344694a647""",application/vnd.ms-excel,37933e1c418798a7ee36f79cfb8d8d09e5c4a7c194753cca78f880bffdddaf44,downloaded
再編後,other,other,14_r06doboku.xls,14_r06doboku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/166152/14_r06doboku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r06-toukeisyo.html,2026-03-11T20:16:40.981478+09:00,200,616448,"Wed, 26 Mar 2025 00:54:12 GMT","""96800-6313446981d01""",application/vnd.ms-excel,e0a880f2c2b9094177f70cec2233e886e4994a9f7d243d846663be2d4f172e05,downloaded
